run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,5064,524.02600,50.64000,3.19104,,,,,0.65038,1
028,5065,524.13098,50.65000,3.19294,,,,,0.65034,1
028,5066,524.23199,50.66000,3.19455,,,,,0.65029,1
028,5067,524.32599,50.67000,3.19643,,,,,0.65025,1
028,5068,524.44000,50.68000,3.19779,,,,,0.65020,1
028,5069,524.53101,50.69000,3.19911,,,,,0.65016,1
028,5070,524.62903,50.70000,3.20090,,,,,0.65011,1
028,5071,524.72998,50.71000,3.20289,,,,,0.65007,1
028,5072,524.82898,50.72000,3.20440,,,,,0.65002,1
028,5073,524.92902,50.73000,3.20611,,,,,0.64998,1
028,5074,525.02399,50.74000,3.20771,,,,,0.64993,1
028,5075,525.13898,50.75000,3.20917,,,,,0.64988,1
028,5076,525.22601,50.76000,3.21002,,,,,0.64984,1
028,5077,525.32098,50.77000,3.21152,,,,,0.64980,1
028,5078,525.42102,50.78000,3.21351,,,,,0.64975,1
028,5079,525.52301,50.79000,3.21531,,,,,0.64971,1
028,5080,525.63300,50.80000,3.21686,,,,,0.64966,1
028,5081,525.72498,50.81000,3.21873,,,,,0.64961,1
028,5082,525.83398,50.82000,3.22046,,,,,0.64957,1
028,5083,525.92902,50.83000,3.22206,,,,,0.64952,1
028,5084,526.03198,50.84000,3.22377,,,,,0.64948,1
028,5085,526.12903,50.85000,3.22520,,,,,0.64943,1
028,5086,526.22498,50.86000,3.22699,,,,,0.64939,1
028,5087,526.32098,50.87000,3.22869,,,,,0.64935,1
028,5088,526.42603,50.88000,3.23041,,,,,0.64930,1
028,5089,526.52399,50.89000,3.23100,,,,,0.64925,1
028,5090,526.62402,50.90000,3.23289,,,,,0.64921,1
028,5091,526.72601,50.91000,3.23433,,,,,0.64916,1
028,5092,526.82898,50.92000,3.23586,,,,,0.64912,1
028,5093,526.92499,50.93000,3.23756,,,,,0.64907,1
028,5094,527.02002,50.94000,3.23907,,,,,0.64903,1
028,5095,527.12097,50.95000,3.24097,,,,,0.64898,1
028,5096,527.23199,50.96000,3.24289,,,,,0.64893,1
028,5097,527.32501,50.97000,3.24486,,,,,0.64889,1
028,5098,527.42297,50.98000,3.24629,,,,,0.64885,1
028,5099,527.52802,50.99000,3.24801,,,,,0.64880,1
028,5100,527.62903,51.00000,3.24954,,,,,0.64875,1
028,5101,527.72900,51.01000,3.25106,,,,,0.64871,1
028,5102,527.82501,51.02000,3.25267,,,,,0.64867,1
028,5103,527.91498,51.03000,3.25417,,,,,0.64863,1
028,5104,528.01599,51.04000,3.25607,,,,,0.64858,1
028,5105,528.11700,51.05000,3.25677,,,,,0.64854,1
028,5106,528.22198,51.06000,3.25886,,,,,0.64849,1
028,5107,528.31897,51.07000,3.26038,,,,,0.64844,1
028,5108,528.42499,51.08000,3.26229,,,,,0.64840,1
028,5109,528.52698,51.09000,3.26354,,,,,0.64835,1
028,5110,528.60999,51.10000,3.26475,,,,,0.64831,1
028,5111,528.71503,51.11000,3.26610,,,,,0.64827,1
028,5112,528.81500,51.12000,3.26772,,,,,0.64822,1
028,5113,528.91699,51.13000,3.26953,,,,,0.64817,1
028,5114,529.01898,51.14000,3.27116,,,,,0.64813,1
028,5115,529.11603,51.15000,3.27259,,,,,0.64809,1
028,5116,529.22302,51.16000,3.27450,,,,,0.64804,1
028,5117,529.31897,51.17000,3.27630,,,,,0.64799,1
028,5118,529.42297,51.18000,3.27774,,,,,0.64795,1
028,5119,529.51501,51.19000,3.27926,,,,,0.64791,1
028,5120,529.61603,51.20000,3.28125,,,,,0.64786,1
028,5121,529.71503,51.21000,3.28259,,,,,0.64782,1
028,5122,529.81201,51.22000,3.28439,,,,,0.64777,1
028,5123,529.91400,51.23000,3.28574,,,,,0.64773,1
028,5124,530.02502,51.24000,3.28739,,,,,0.64768,1
028,5125,530.11798,51.25000,3.28881,,,,,0.64763,1
028,5126,530.21698,51.26000,3.29052,,,,,0.64759,1
028,5127,530.31897,51.27000,3.29243,,,,,0.64754,1
028,5128,530.42200,51.28000,3.29406,,,,,0.64750,1
028,5129,530.51599,51.29000,3.29529,,,,,0.64746,1
028,5130,530.62201,51.30000,3.29795,,,,,0.64741,1
028,5131,530.71698,51.31000,3.29966,,,,,0.64737,1
028,5132,530.82599,51.32000,3.30047,,,,,0.64732,1
028,5133,530.91998,51.33000,3.30189,,,,,0.64727,1
028,5134,531.02399,51.34000,3.30362,,,,,0.64723,1
028,5135,531.12201,51.35000,3.30542,,,,,0.64718,1
028,5136,531.22198,51.36000,3.30733,,,,,0.64714,1
028,5137,531.31897,51.37000,3.30885,,,,,0.64710,1
028,5138,531.42798,51.38000,3.31050,,,,,0.64705,1
028,5139,531.52301,51.39000,3.31192,,,,,0.64700,1
028,5140,531.62097,51.40000,3.31364,,,,,0.64696,1
028,5141,531.71698,51.41000,3.31553,,,,,0.64692,1
028,5142,531.81201,51.42000,3.31687,,,,,0.64687,1
028,5143,531.92200,51.43000,3.31786,,,,,0.64683,1
028,5144,532.02698,51.44000,3.31904,,,,,0.64678,1
028,5145,532.12000,51.45000,3.32130,,,,,0.64674,1
028,5146,532.22400,51.46000,3.32321,,,,,0.64669,1
028,5147,532.31799,51.47000,3.32473,,,,,0.64665,1
028,5148,532.42297,51.48000,3.32628,,,,,0.64660,1
028,5149,532.52502,51.49000,3.32782,,,,,0.64656,1
028,5150,532.62000,51.50000,3.32925,,,,,0.64651,1
028,5151,532.72302,51.51000,3.33079,,,,,0.64647,1
028,5152,532.82800,51.52000,3.33177,,,,,0.64642,1
028,5153,532.92297,51.53000,3.33376,,,,,0.64638,1
028,5154,533.02002,51.54000,3.33594,,,,,0.64633,1
028,5155,533.13202,51.55000,3.33723,,,,,0.64628,1
028,5156,533.22302,51.56000,3.33837,,,,,0.64624,1
028,5157,533.32501,51.57000,3.33991,,,,,0.64620,1
028,5158,533.41803,51.58000,3.34189,,,,,0.64616,1
028,5159,533.52502,51.59000,3.34354,,,,,0.64611,1
028,5160,533.61902,51.60000,3.34478,,,,,0.64607,1
028,5161,533.72302,51.61000,3.34632,,,,,0.64602,1
028,5162,533.82202,51.62000,3.34804,,,,,0.64598,1
028,5163,533.92102,51.63000,3.34986,,,,,0.64593,1
028,5164,534.02301,51.64000,3.35168,,,,,0.64589,1
028,5165,534.11499,51.65000,3.35338,,,,,0.64585,1
028,5166,534.21399,51.66000,3.35445,,,,,0.64580,1
028,5167,534.32202,51.67000,3.35629,,,,,0.64575,1
028,5168,534.41998,51.68000,3.35782,,,,,0.64571,1
028,5169,534.52301,51.69000,3.35936,,,,,0.64566,1
028,5170,534.61401,51.70000,3.36079,,,,,0.64562,1
028,5171,534.71198,51.71000,3.36232,,,,,0.64558,1
028,5172,534.82703,51.72000,3.36399,,,,,0.64553,1
028,5173,534.91602,51.73000,3.36559,,,,,0.64549,1
028,5174,535.01898,51.74000,3.36723,,,,,0.64544,1
028,5175,535.11700,51.75000,3.36811,,,,,0.64540,1
028,5176,535.21600,51.76000,3.37002,,,,,0.64535,1
028,5177,535.30701,51.77000,3.37173,,,,,0.64531,1
028,5178,535.41199,51.78000,3.37346,,,,,0.64527,1
028,5179,535.51300,51.79000,3.37510,,,,,0.64522,1
028,5180,535.61499,51.80000,3.37683,,,,,0.64518,1
028,5181,535.72400,51.81000,3.37876,,,,,0.64513,1
028,5182,535.81799,51.82000,3.38029,,,,,0.64509,1
028,5183,535.91302,51.83000,3.38107,,,,,0.64504,1
028,5184,536.01099,51.84000,3.38354,,,,,0.64500,1
028,5185,536.11798,51.85000,3.38519,,,,,0.64495,1
028,5186,536.21301,51.86000,3.38569,,,,,0.64491,1
028,5187,536.31598,51.87000,3.38715,,,,,0.64486,1
028,5188,536.41400,51.88000,3.38915,,,,,0.64482,1
028,5189,536.51300,51.89000,3.39134,,,,,0.64478,1
028,5190,536.62097,51.90000,3.39337,,,,,0.64473,1
028,5191,536.70502,51.91000,3.39496,,,,,0.64469,1
028,5192,536.80701,51.92000,3.39632,,,,,0.64465,1
028,5193,536.90399,51.93000,3.39749,,,,,0.64460,1
028,5194,537.00403,51.94000,3.39940,,,,,0.64456,1
028,5195,537.10303,51.95000,3.40103,,,,,0.64451,1
028,5196,537.21600,51.96000,3.40261,,,,,0.64446,1
028,5197,537.31097,51.97000,3.40423,,,,,0.64442,1
028,5198,537.40997,51.98000,3.40577,,,,,0.64438,1
028,5199,537.50299,51.99000,3.40739,,,,,0.64434,1
028,5200,537.59998,52.00000,3.40930,,,,,0.64429,1
028,5201,537.70300,52.01000,3.41057,,,,,0.64425,1
028,5202,537.80298,52.02000,3.41230,,,,,0.64420,1
028,5203,537.91400,52.03000,3.41359,,,,,0.64415,1
028,5204,538.01703,52.04000,3.41533,,,,,0.64411,1
028,5205,538.11902,52.05000,3.41688,,,,,0.64406,1
028,5206,538.21503,52.06000,3.41851,,,,,0.64402,1
028,5207,538.31299,52.07000,3.42033,,,,,0.64398,1
028,5208,538.42401,52.08000,3.42190,,,,,0.64393,1
028,5209,538.51001,52.09000,3.42331,,,,,0.64389,1
028,5210,538.62598,52.10000,3.42508,,,,,0.64384,1
028,5211,538.71399,52.11000,3.42613,,,,,0.64380,1
028,5212,538.81799,52.12000,3.42769,,,,,0.64375,1
028,5213,538.91101,52.13000,3.42968,,,,,0.64371,1
028,5214,539.00800,52.14000,3.43122,,,,,0.64367,1
028,5215,539.10797,52.15000,3.43296,,,,,0.64362,1
028,5216,539.20300,52.16000,3.43384,,,,,0.64358,1
028,5217,539.30701,52.17000,3.43539,,,,,0.64354,1
028,5218,539.40601,52.18000,3.43684,,,,,0.64349,1
028,5219,539.51001,52.19000,3.43868,,,,,0.64345,1
028,5220,539.60303,52.20000,3.44049,,,,,0.64340,1
028,5221,539.70599,52.21000,3.44242,,,,,0.64336,1
028,5222,539.80701,52.22000,3.44406,,,,,0.64331,1
028,5223,539.90997,52.23000,3.44533,,,,,0.64327,1
028,5224,540.00500,52.24000,3.44640,,,,,0.64323,1
028,5225,540.10699,52.25000,3.44805,,,,,0.64318,1
028,5226,540.20099,52.26000,3.44996,,,,,0.64314,1
028,5227,540.30402,52.27000,3.45198,,,,,0.64309,1
028,5228,540.40100,52.28000,3.45389,,,,,0.64305,1
028,5229,540.50403,52.29000,3.45536,,,,,0.64301,1
028,5230,540.60400,52.30000,3.45672,,,,,0.64296,1
028,5231,540.70599,52.31000,3.45762,,,,,0.64292,1
028,5232,540.80902,52.32000,3.45983,,,,,0.64287,1
028,5233,540.90601,52.33000,3.46062,,,,,0.64283,1
028,5234,541.00299,52.34000,3.46329,,,,,0.64279,1
028,5235,541.10602,52.35000,3.46409,,,,,0.64274,1
028,5236,541.21002,52.36000,3.46631,,,,,0.64269,1
028,5237,541.31097,52.37000,3.46702,,,,,0.64265,1
028,5238,541.40997,52.38000,3.46866,,,,,0.64261,1
028,5239,541.50299,52.39000,3.47047,,,,,0.64256,1
028,5240,541.60101,52.40000,3.47155,,,,,0.64252,1
028,5241,541.70001,52.41000,3.47272,,,,,0.64248,1
028,5242,541.79401,52.42000,3.47492,,,,,0.64244,1
028,5243,541.89502,52.43000,3.47609,,,,,0.64239,1
028,5244,541.99597,52.44000,3.47746,,,,,0.64235,1
028,5245,542.09998,52.45000,3.47902,,,,,0.64230,1
028,5246,542.20203,52.46000,3.48095,,,,,0.64226,1
028,5247,542.29999,52.47000,3.48241,,,,,0.64221,1
028,5248,542.40503,52.48000,3.48406,,,,,0.64217,1
028,5249,542.50403,52.49000,3.48571,,,,,0.64212,1
028,5250,542.59497,52.50000,3.48714,,,,,0.64208,1
028,5251,542.69397,52.51000,3.48860,,,,,0.64204,1
028,5252,542.78998,52.52000,3.49061,,,,,0.64200,1
028,5253,542.89502,52.53000,3.49236,,,,,0.64195,1
028,5254,542.99200,52.54000,3.49297,,,,,0.64191,1
028,5255,543.08899,52.55000,3.49414,,,,,0.64186,1
028,5256,543.20001,52.56000,3.49647,,,,,0.64182,1
028,5257,543.29303,52.57000,3.49829,,,,,0.64177,1
028,5258,543.39697,52.58000,3.49929,,,,,0.64173,1
028,5259,543.48901,52.59000,3.50139,,,,,0.64169,1
028,5260,543.59399,52.60000,3.50230,,,,,0.64164,1
028,5261,543.69202,52.61000,3.50385,,,,,0.64160,1
028,5262,543.79303,52.62000,3.50578,,,,,0.64155,1
028,5263,543.88800,52.63000,3.50713,,,,,0.64151,1
028,5264,543.99701,52.64000,3.50815,,,,,0.64146,1
028,5265,544.09900,52.65000,3.50989,,,,,0.64142,1
028,5266,544.19000,52.66000,3.51124,,,,,0.64138,1
028,5267,544.28699,52.67000,3.51307,,,,,0.64134,1
028,5268,544.39099,52.68000,3.51463,,,,,0.64129,1
028,5269,544.48499,52.69000,3.51552,,,,,0.64125,1
028,5270,544.59198,52.70000,3.51850,,,,,0.64120,1
028,5271,544.69299,52.71000,3.51949,,,,,0.64116,1
028,5272,544.79498,52.72000,3.52077,,,,,0.64111,1
028,5273,544.89600,52.73000,3.52299,,,,,0.64107,1
028,5274,544.99298,52.74000,3.52407,,,,,0.64103,1
028,5275,545.09802,52.75000,3.52601,,,,,0.64098,1
028,5276,545.19098,52.76000,3.52774,,,,,0.64094,1
028,5277,545.28900,52.77000,3.52911,,,,,0.64090,1
028,5278,545.39001,52.78000,3.53020,,,,,0.64085,1
028,5279,545.48499,52.79000,3.53202,,,,,0.64081,1
028,5280,545.59900,52.80000,3.53324,,,,,0.64076,1
028,5281,545.69299,52.81000,3.53469,,,,,0.64072,1
028,5282,545.78802,52.82000,3.53680,,,,,0.64068,1
028,5283,545.89099,52.83000,3.53789,,,,,0.64063,1
028,5284,545.98602,52.84000,3.54019,,,,,0.64059,1
028,5285,546.09003,52.85000,3.54110,,,,,0.64054,1
028,5286,546.19897,52.86000,3.54278,,,,,0.64050,1
028,5287,546.29199,52.87000,3.54394,,,,,0.64045,1
028,5288,546.39697,52.88000,3.54589,,,,,0.64041,1
028,5289,546.49200,52.89000,3.54772,,,,,0.64037,1
028,5290,546.58801,52.90000,3.54993,,,,,0.64032,1
028,5291,546.69397,52.91000,3.55047,,,,,0.64028,1
028,5292,546.78802,52.92000,3.55220,,,,,0.64024,1
028,5293,546.89203,52.93000,3.55471,,,,,0.64019,1
028,5294,546.98499,52.94000,3.55607,,,,,0.64015,1
028,5295,547.08899,52.95000,3.55641,,,,,0.64010,1
028,5296,547.18799,52.96000,3.55872,,,,,0.64006,1
028,5297,547.28802,52.97000,3.56019,,,,,0.64002,1
028,5298,547.38702,52.98000,3.56175,,,,,0.63997,1
028,5299,547.48199,52.99000,3.56386,,,,,0.63993,1
028,5300,547.58398,53.00000,3.56562,,,,,0.63989,1
028,5301,547.68298,53.01000,3.56671,,,,,0.63984,1
028,5302,547.78400,53.02000,3.56827,,,,,0.63980,1
028,5303,547.89001,53.03000,3.56975,,,,,0.63975,1
028,5304,547.98602,53.04000,3.57112,,,,,0.63971,1
028,5305,548.08398,53.05000,3.57267,,,,,0.63967,1
028,5306,548.18500,53.06000,3.57452,,,,,0.63962,1
028,5307,548.27899,53.07000,3.57626,,,,,0.63958,1
028,5308,548.38800,53.08000,3.57794,,,,,0.63954,1
028,5309,548.48401,53.09000,3.57949,,,,,0.63949,1
028,5310,548.58398,53.10000,3.58124,,,,,0.63945,1
028,5311,548.69000,53.11000,3.58329,,,,,0.63940,1
028,5312,548.78302,53.12000,3.58352,,,,,0.63936,1
028,5313,548.88800,53.13000,3.58547,,,,,0.63932,1
028,5314,548.98401,53.14000,3.58712,,,,,0.63927,1
028,5315,549.08600,53.15000,3.58869,,,,,0.63923,1
028,5316,549.19000,53.16000,3.59026,,,,,0.63918,1
028,5317,549.28400,53.17000,3.59219,,,,,0.63914,1
028,5318,549.38599,53.18000,3.59367,,,,,0.63910,1
028,5319,549.48901,53.19000,3.59514,,,,,0.63905,1
028,5320,549.59003,53.20000,3.59718,,,,,0.63901,1
028,5321,549.69202,53.21000,3.59885,,,,,0.63896,1
028,5322,549.78900,53.22000,3.60040,,,,,0.63892,1
028,5323,549.89099,53.23000,3.60113,,,,,0.63888,1
028,5324,549.99298,53.24000,3.60260,,,,,0.63883,1
028,5325,550.09802,53.25000,3.60494,,,,,0.63879,1
028,5326,550.18903,53.26000,3.60610,,,,,0.63875,1
028,5327,550.28900,53.27000,3.60673,,,,,0.63870,1
028,5328,550.38599,53.28000,3.60885,,,,,0.63866,1
028,5329,550.49200,53.29000,3.60977,,,,,0.63861,1
028,5330,550.58502,53.30000,3.61151,,,,,0.63857,1
028,5331,550.67999,53.31000,3.61335,,,,,0.63853,1
028,5332,550.78400,53.32000,3.61587,,,,,0.63849,1
028,5333,550.88397,53.33000,3.61659,,,,,0.63844,1
028,5334,550.98499,53.34000,3.61835,,,,,0.63840,1
028,5335,551.08801,53.35000,3.61983,,,,,0.63835,1
028,5336,551.18903,53.36000,3.62206,,,,,0.63831,1
028,5337,551.28998,53.37000,3.62363,,,,,0.63827,1
028,5338,551.38800,53.38000,3.62482,,,,,0.63822,1
028,5339,551.48602,53.39000,3.62553,,,,,0.63818,1
028,5340,551.58600,53.40000,3.62823,,,,,0.63814,1
028,5341,551.69000,53.41000,3.62981,,,,,0.63809,1
028,5342,551.78900,53.42000,3.63166,,,,,0.63805,1
028,5343,551.89203,53.43000,3.63314,,,,,0.63800,1
028,5344,551.98199,53.44000,3.63431,,,,,0.63796,1
028,5345,552.08099,53.45000,3.63578,,,,,0.63792,1
028,5346,552.17902,53.46000,3.63801,,,,,0.63788,1
028,5347,552.28302,53.47000,3.63931,,,,,0.63783,1
028,5348,552.39099,53.48000,3.64061,,,,,0.63779,1
028,5349,552.49200,53.49000,3.64181,,,,,0.63774,1
028,5350,552.58502,53.50000,3.64280,,,,,0.63770,1
028,5351,552.68402,53.51000,3.64455,,,,,0.63766,1
028,5352,552.79102,53.52000,3.64605,,,,,0.63761,1
028,5353,552.88702,53.53000,3.64799,,,,,0.63757,1
028,5354,552.99298,53.54000,3.64957,,,,,0.63752,1
028,5355,553.08698,53.55000,3.65132,,,,,0.63748,1
028,5356,553.18799,53.56000,3.65327,,,,,0.63744,1
028,5357,553.28802,53.57000,3.65484,,,,,0.63739,1
028,5358,553.39301,53.58000,3.65567,,,,,0.63735,1
028,5359,553.48901,53.59000,3.65657,,,,,0.63731,1
028,5360,553.59003,53.60000,3.65938,,,,,0.63726,1
028,5361,553.68597,53.61000,3.66047,,,,,0.63722,1
028,5362,553.79401,53.62000,3.66159,,,,,0.63717,1
028,5363,553.88501,53.63000,3.66229,,,,,0.63713,1
028,5364,553.98798,53.64000,3.66377,,,,,0.63709,1
028,5365,554.09100,53.65000,3.66535,,,,,0.63704,1
028,5366,554.18701,53.66000,3.66730,,,,,0.63700,1
028,5367,554.28601,53.67000,3.66906,,,,,0.63696,1
028,5368,554.39203,53.68000,3.67074,,,,,0.63691,1
028,5369,554.48901,53.69000,3.67250,,,,,0.63687,1
028,5370,554.58899,53.70000,3.67416,,,,,0.63683,1
028,5371,554.68597,53.71000,3.67564,,,,,0.63679,1
028,5372,554.79102,53.72000,3.67666,,,,,0.63674,1
028,5373,554.88501,53.73000,3.67746,,,,,0.63670,1
028,5374,554.98798,53.74000,3.67942,,,,,0.63665,1
028,5375,555.08801,53.75000,3.68100,,,,,0.63661,1
028,5376,555.18701,53.76000,3.68238,,,,,0.63657,1
028,5377,555.28699,53.77000,3.68415,,,,,0.63652,1
028,5378,555.38800,53.78000,3.68582,,,,,0.63648,1
028,5379,555.48999,53.79000,3.68740,,,,,0.63644,1
028,5380,555.58899,53.80000,3.68888,,,,,0.63639,1
028,5381,555.68597,53.81000,3.69026,,,,,0.63635,1
028,5382,555.78802,53.82000,3.69231,,,,,0.63631,1
028,5383,555.88599,53.83000,3.69360,,,,,0.63626,1
028,5384,555.98798,53.84000,3.69528,,,,,0.63622,1
028,5385,556.08899,53.85000,3.69657,,,,,0.63618,1
028,5386,556.17902,53.86000,3.69775,,,,,0.63614,1
028,5387,556.28601,53.87000,3.69953,,,,,0.63609,1
028,5388,556.38397,53.88000,3.70120,,,,,0.63605,1
028,5389,556.49103,53.89000,3.70289,,,,,0.63600,1
028,5390,556.58502,53.90000,3.70455,,,,,0.63596,1
028,5391,556.68799,53.91000,3.70594,,,,,0.63592,1
028,5392,556.78101,53.92000,3.70751,,,,,0.63587,1
028,5393,556.89099,53.93000,3.70901,,,,,0.63583,1
028,5394,556.98401,53.94000,3.71048,,,,,0.63579,1
028,5395,557.08698,53.95000,3.71226,,,,,0.63574,1
028,5396,557.18597,53.96000,3.71364,,,,,0.63570,1
028,5397,557.28699,53.97000,3.71447,,,,,0.63566,1
028,5398,557.39001,53.98000,3.71615,,,,,0.63561,1
028,5399,557.48602,53.99000,3.71819,,,,,0.63557,1
028,5400,557.58301,54.00000,3.71948,,,,,0.63553,1
028,5401,557.68597,54.01000,3.72031,,,,,0.63548,1
028,5402,557.78497,54.02000,3.72161,,,,,0.63544,1
028,5403,557.89301,54.03000,3.72415,,,,,0.63539,1
028,5404,557.99103,54.04000,3.72554,,,,,0.63535,1
028,5405,558.09198,54.05000,3.72703,,,,,0.63531,1
028,5406,558.18597,54.06000,3.72831,,,,,0.63527,1
028,5407,558.29199,54.07000,3.73010,,,,,0.63522,1
028,5408,558.39001,54.08000,3.73082,,,,,0.63518,1
028,5409,558.48401,54.09000,3.73239,,,,,0.63514,1
028,5410,558.59601,54.10000,3.73305,,,,,0.63509,1
028,5411,558.68701,54.11000,3.73452,,,,,0.63505,1
028,5412,558.78400,54.12000,3.73647,,,,,0.63501,1
028,5413,558.88098,54.13000,3.73795,,,,,0.63496,1
028,5414,558.98901,54.14000,3.73993,,,,,0.63492,1
028,5415,559.08502,54.15000,3.74103,,,,,0.63488,1
028,5416,559.19000,54.16000,3.74301,,,,,0.63483,1
028,5417,559.28601,54.17000,3.74363,,,,,0.63479,1
028,5418,559.38300,54.18000,3.74511,,,,,0.63475,1
028,5419,559.48798,54.19000,3.74775,,,,,0.63470,1
028,5420,559.58002,54.20000,3.74941,,,,,0.63466,1
028,5421,559.67999,54.21000,3.75080,,,,,0.63462,1
028,5422,559.78400,54.22000,3.75240,,,,,0.63457,1
028,5423,559.87500,54.23000,3.75396,,,,,0.63453,1
028,5424,559.97601,54.24000,3.75488,,,,,0.63449,1
028,5425,560.08502,54.25000,3.75649,,,,,0.63444,1
028,5426,560.17798,54.26000,3.75806,,,,,0.63440,1
028,5427,560.28998,54.27000,3.75948,,,,,0.63435,1
028,5428,560.37701,54.28000,3.75980,,,,,0.63432,1
028,5429,560.48102,54.29000,3.76121,,,,,0.63427,1
028,5430,560.57898,54.30000,3.76317,,,,,0.63423,1
028,5431,560.68799,54.31000,3.76477,,,,,0.63418,1
028,5432,560.78699,54.32000,3.76645,,,,,0.63414,1
028,5433,560.87598,54.33000,3.76773,,,,,0.63410,1
028,5434,560.98999,54.34000,3.76973,,,,,0.63405,1
028,5435,561.08801,54.35000,3.77112,,,,,0.63401,1
028,5436,561.18298,54.36000,3.77241,,,,,0.63397,1
028,5437,561.28998,54.37000,3.77411,,,,,0.63392,1
028,5438,561.38000,54.38000,3.77577,,,,,0.63388,1
028,5439,561.48401,54.39000,3.77679,,,,,0.63384,1
028,5440,561.58301,54.40000,3.77838,,,,,0.63379,1
028,5441,561.68298,54.41000,3.77987,,,,,0.63375,1
028,5442,561.78699,54.42000,3.78128,,,,,0.63371,1
028,5443,561.88800,54.43000,3.78296,,,,,0.63366,1
028,5444,561.97900,54.44000,3.78434,,,,,0.63362,1
028,5445,562.08002,54.45000,3.78584,,,,,0.63358,1
028,5446,562.17999,54.46000,3.78704,,,,,0.63354,1
028,5447,562.28802,54.47000,3.78789,,,,,0.63349,1
028,5448,562.37097,54.48000,3.78953,,,,,0.63345,1
028,5449,562.47900,54.49000,3.79057,,,,,0.63341,1
028,5450,562.58099,54.50000,3.79207,,,,,0.63336,1
028,5451,562.67401,54.51000,3.79383,,,,,0.63332,1
028,5452,562.77301,54.52000,3.79599,,,,,0.63328,1
028,5453,562.88800,54.53000,3.79819,,,,,0.63323,1
028,5454,562.97998,54.54000,3.79985,,,,,0.63319,1
028,5455,563.08301,54.55000,3.80145,,,,,0.63315,1
028,5456,563.18201,54.56000,3.80295,,,,,0.63310,1
028,5457,563.28497,54.57000,3.80397,,,,,0.63306,1
028,5458,563.38501,54.58000,3.80547,,,,,0.63302,1
028,5459,563.47498,54.59000,3.80694,,,,,0.63298,1
028,5460,563.58301,54.60000,3.80846,,,,,0.63293,1
028,5461,563.67401,54.61000,3.80993,,,,,0.63289,1
028,5462,563.77802,54.62000,3.81153,,,,,0.63285,1
028,5463,563.87701,54.63000,3.81198,,,,,0.63280,1
028,5464,563.97998,54.64000,3.81405,,,,,0.63276,1
028,5465,564.07599,54.65000,3.81535,,,,,0.63272,1
028,5466,564.17499,54.66000,3.81675,,,,,0.63267,1
028,5467,564.28198,54.67000,3.81865,,,,,0.63263,1
028,5468,564.37799,54.68000,3.82023,,,,,0.63259,1
028,5469,564.47302,54.69000,3.82171,,,,,0.63255,1
028,5470,564.56897,54.70000,3.82358,,,,,0.63250,1
028,5471,564.68402,54.71000,3.82550,,,,,0.63246,1
028,5472,564.77899,54.72000,3.82660,,,,,0.63241,1
028,5473,564.88000,54.73000,3.82753,,,,,0.63237,1
028,5474,564.97699,54.74000,3.82893,,,,,0.63233,1
028,5475,565.07501,54.75000,3.82995,,,,,0.63229,1
028,5476,565.17999,54.76000,3.83136,,,,,0.63224,1
028,5477,565.28601,54.77000,3.83288,,,,,0.63220,1
028,5478,565.37701,54.78000,3.83455,,,,,0.63216,1
028,5479,565.47101,54.79000,3.83632,,,,,0.63212,1
028,5480,565.57898,54.80000,3.83774,,,,,0.63207,1
028,5481,565.67999,54.81000,3.83924,,,,,0.63203,1
028,5482,565.77600,54.82000,3.84083,,,,,0.63198,1
028,5483,565.87598,54.83000,3.84223,,,,,0.63194,1
028,5484,565.97803,54.84000,3.84374,,,,,0.63190,1
028,5485,566.08502,54.85000,3.84574,,,,,0.63185,1
028,5486,566.17902,54.86000,3.84703,,,,,0.63181,1
028,5487,566.26801,54.87000,3.84869,,,,,0.63177,1
028,5488,566.36102,54.88000,3.85046,,,,,0.63173,1
028,5489,566.46600,54.89000,3.85217,,,,,0.63169,1
028,5490,566.56702,54.90000,3.85300,,,,,0.63164,1
028,5491,566.66602,54.91000,3.85365,,,,,0.63160,1
028,5492,566.76703,54.92000,3.85477,,,,,0.63156,1
028,5493,566.87000,54.93000,3.85618,,,,,0.63151,1
028,5494,566.97400,54.94000,3.85827,,,,,0.63147,1
028,5495,567.07703,54.95000,3.86016,,,,,0.63142,1
028,5496,567.17200,54.96000,3.86203,,,,,0.63138,1
028,5497,567.27502,54.97000,3.86364,,,,,0.63134,1
028,5498,567.36902,54.98000,3.86446,,,,,0.63130,1
028,5499,567.47601,54.99000,3.86512,,,,,0.63125,1
028,5500,567.56897,55.00000,3.86661,,,,,0.63121,1
028,5501,567.67499,55.01000,3.86832,,,,,0.63117,1
028,5502,567.77399,55.02000,3.86963,,,,,0.63112,1
028,5503,567.87097,55.03000,3.87131,,,,,0.63108,1
028,5504,567.97101,55.04000,3.87301,,,,,0.63104,1
028,5505,568.07098,55.05000,3.87442,,,,,0.63100,1
028,5506,568.17102,55.06000,3.87668,,,,,0.63095,1
028,5507,568.26703,55.07000,3.87827,,,,,0.63091,1
028,5508,568.37402,55.08000,3.87970,,,,,0.63087,1
028,5509,568.47302,55.09000,3.88092,,,,,0.63082,1
028,5510,568.57599,55.10000,3.88138,,,,,0.63078,1
028,5511,568.66998,55.11000,3.88306,,,,,0.63074,1
028,5512,568.76398,55.12000,3.88493,,,,,0.63070,1
